game_id,status,team,total_through_ball,duel_lost,blocked_scoring_att,leftside_pass,poss_won_att_3_rd,dispossessed,accurate_keeper_sweeper,accurate_cross,att_rf_total,att_bx_right,six_yard_block,accurate_pass,won_tackle,att_assist_setplay,att_goal_high_centre,att_miss_left,total_final_third_passes,rightside_pass,attempts_conceded_ibox,touches,total_fwd_zone_pass,att_assist_openplay,won_contest,goals_openplay,accurate_fwd_zone_pass,total_chipped_pass,lost_corners,fouled_final_third,saves,ontarget_scoring_att,total_scoring_att,blocked_pass,attempts_conceded_obox,ball_recovery,subs_made,att_ibox_post,poss_won_def_3_rd,accurate_back_zone_pass,att_cmiss_left,att_goal_low_centre,goal_assist_openplay,passes_right,total_throws,att_obox_target,successful_open_play_pass,goal_assist_setplay,total_back_zone_pass,total_long_balls,att_hd_goal,accurate_keeper_throws,att_obx_centre,att_openplay,poss_won_mid_3_rd,put_through,big_chance_created,att_ibox_target,freekick_cross,att_freekick_total,goal_kicks,att_lf_total,open_play_pass,goal_assist_intentional,aerial_won,goal_assist,total_pass,midfielder_goals,total_launches,fwd_pass,effective_blocked_cross,outfielder_block,att_miss_high_left,goals,touches_in_opp_box,total_corners_intobox,blocked_cross,att_miss_right,att_bx_centre,post_scoring_att,ontarget_att_assist,long_pass_own_to_opp,att_ibox_goal,accurate_chipped_pass,duel_won,total_keeper_sweeper,successful_final_third_passes,att_rf_goal,shield_ball_oop,fk_foul_won,total_cross_nocorner,keeper_throws,att_bx_left,successful_put_through,total_tackle,att_sv_low_left,passes_left,big_chance_scored,att_rf_target,att_cmiss_high_left,accurate_launches,poss_lost_all,att_sv_low_centre,accurate_long_balls,challenge_lost,total_cross,att_goal_low_right,clean_sheet,att_obox_blocked,att_ibox_miss,accurate_goal_kicks,saved_obox,unsuccessful_touch,shot_off_target,forward_goals,poss_lost_ctrl,hand_ball,goal_assist_deadball,att_ibox_blocked,aerial_lost,att_sv_low_right,crosses_18_yard,final_third_entries,att_hd_total,accurate_cross_nocorner,effective_clearance,fk_foul_lost,att_hd_miss,won_corners,possession_percentage,interception,attempted_tackle_foul,backward_pass,first_half_goals,interception_won,pen_area_entries,att_lf_goal,accurate_throws,big_chance_missed,accurate_freekick_cross,att_hd_target,total_contest,hit_woodwork,total_clearance,long_pass_own_to_opp_success,accurate_corners_intobox,total_att_assist,att_post_left,att_setpiece,offtarget_att_assist,att_obox_miss,corner_taken,crosses_18_yardplus,formation_used,total_shots,passing_accuracy,shot_faced,shots_on_goal,total_flick_on,diving_save,att_freekick_miss,goals_conceded,att_lg_centre,total_high_claim,error_lead_to_goal,goals_conceded_ibox,interceptions_in_box,total_offside,good_high_claim,saved_ibox,att_miss_high,att_sv_high_centre,effective_head_clearance,accurate_flick_on,accurate_layoffs,total_yellow_card,head_clearance,att_lf_target,att_cmiss_right,att_sv_high_left,att_freekick_target,overrun,total_layoffs,total_pull_back,att_miss_high_right,accurate_through_ball,clearance_off_line,att_post_high,att_cmiss_high,att_goal_low_left,att_sv_high_right,att_obxd_right,pts_gained_losing_pos,att_cmiss_high_right,goals_conceded_obox,att_obox_goal,pts_dropped_winning_pos,error_lead_to_shot,att_goal_high_right,penalty_conceded,penalty_faced,att_obx_right,pen_goals_conceded,att_pen_goal,att_goal_high_left,penalty_won,punches,own_goal_accrued,att_ibox_own_goal,own_goals,att_obox_post,second_yellow,total_red_card,defender_goals,att_one_on_one,att_freekick_post,att_pen_post,att_post_right,contentious_decision,att_obxd_left,att_hd_post,foul_throw_in,att_lg_left,att_fastbreak,shot_fastbreak,total_fastbreak,att_obx_left,accurate_pull_back,att_freekick_goal,last_man_tackle,attempts_obox,attempts_ibox,att_pen_miss,goal_fastbreak,att_obp_goal,penalty_save,att_pen_target,att_lg_right,att_corner
orlando-pride-vs-seattle-reign-2016-05-08,away,SEA,3,26,1,86,9,13,0,2,1,1,0,314,10,1,0,0,97,98,7,570,208,1,7,0,141,30,10,1,3,1,4,8,3,56,3,0,13,175,0,0,0,63,31,1,298,0,197,68,0,1,1,3,30,8,0,0,0,0,9,2,376,0,5,0,395,0,10,147,5,1,1,0,10,3,5,0,0,0,1,82,0,18,27,0,58,0,0,5,7,1,0,2,10,0,24,0,0,0,6,136,0,46,0,10,0,0,0,2,9,1,21,2,0,136,1,0,1,6,0,5,72,1,0,27,7,1,3,52,14,6,64,0,14,25,0,26,1,0,0,8,2,27,53,2,2,0,0,1,0,3,2,4231,4,79.5,10,1,1,2,0,2,0,2,0,2,0,6,2,2,0,0,10,1,0,0,10,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
orlando-pride-vs-sky-blue-2016-09-10,home,ORL,0,31,0,66,6,14,0,2,6,0,0,255,16,2,0,0,99,81,7,511,187,3,2,0,99,36,3,3,2,2,8,8,0,51,3,0,20,158,0,0,0,30,28,1,241,0,189,58,0,0,6,5,17,8,0,0,1,2,10,0,337,0,3,0,362,1,16,172,1,0,2,1,9,4,1,2,1,0,1,67,0,12,32,0,44,1,1,11,10,0,1,6,16,0,34,0,1,0,3,148,0,19,2,14,0,0,0,2,3,0,5,6,0,148,1,0,0,4,0,5,61,2,1,9,12,2,4,46.7,14,10,43,1,14,26,0,20,0,0,0,2,0,9,35,1,5,0,0,4,4,4,4,4222,8,70.4,7,2,6,1,1,2,0,2,0,2,2,1,2,2,2,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA
orlando-pride-vs-sky-blue-2016-09-10,away,NJ,0,32,0,86,1,16,2,4,6,1,0,320,13,0,0,1,95,92,2,572,190,5,2,2,122,19,4,4,1,4,7,8,6,52,2,0,22,202,1,1,0,53,17,0,300,0,231,60,0,8,0,7,14,8,0,2,2,0,13,0,373,0,4,0,405,2,18,162,2,0,1,2,22,2,2,0,4,0,2,64,2,10,31,2,59,2,0,11,14,8,2,2,14,0,36,0,1,1,6,133,1,33,2,16,0,0,0,3,7,1,15,3,0,133,0,0,0,3,1,8,47,1,4,32,11,0,3,53.3,14,9,65,0,14,20,0,14,0,0,1,2,0,32,39,0,5,0,0,3,0,3,4,4231,7,79,8,4,11,0,0,1,0,1,0,0,0,2,1,0,0,0,6,4,1,2,6,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
western-new-york-flash-vs-boston-breakers-2016-06-24,home,WNY,4,31,2,77,11,18,1,9,9,4,2,294,17,2,0,1,144,98,2,583,244,7,5,7,146,47,2,4,2,9,19,10,5,58,3,1,13,157,0,1,7,36,19,1,282,0,182,70,1,6,6,18,25,10,5,1,0,1,5,6,382,4,9,7,397,4,10,161,0,2,2,7,30,7,0,1,7,1,11,73,5,23,45,1,81,3,1,8,22,7,0,7,24,1,38,4,0,0,4,165,1,38,1,29,0,0,0,4,5,2,14,8,2,165,1,0,2,1,0,14,86,3,6,8,12,1,7,60.6,9,11,61,5,9,59,3,14,1,0,1,5,1,8,45,3,16,0,0,5,3,7,8,4231,19,74.1,7,9,1,1,1,1,0,1,0,0,0,3,1,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,2,1,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
western-new-york-flash-vs-boston-breakers-2016-06-24,away,BOS,0,45,2,39,2,24,1,1,7,1,0,146,16,2,0,1,72,43,13,423,133,3,1,1,61,22,7,2,2,3,7,10,6,22,3,0,7,86,0,0,1,41,28,2,134,0,146,67,0,2,5,6,3,10,0,0,0,1,14,0,230,0,1,1,270,0,23,149,1,2,0,1,6,2,1,0,1,0,4,58,0,9,31,1,33,1,0,11,7,2,0,3,18,0,15,0,2,0,6,170,0,22,5,9,0,0,1,1,1,1,5,2,0,170,0,0,1,9,1,4,56,0,1,21,8,0,2,39.4,9,5,39,1,9,23,0,19,0,0,0,1,0,21,26,0,6,0,0,2,1,2,3,442,7,54.1,19,3,8,0,0,7,0,1,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
orlando-pride-vs-boston-breakers-2016-07-10,home,ORL,0,32,1,111,2,7,2,4,10,1,0,378,9,4,0,1,123,112,6,655,269,6,4,1,182,34,4,9,1,10,18,14,6,58,3,0,17,200,0,0,1,72,30,6,359,0,226,57,0,1,11,11,35,14,0,2,2,5,7,6,456,0,15,1,480,2,16,182,2,3,0,2,10,1,2,1,3,1,6,74,0,13,51,2,74,2,1,18,14,1,1,5,14,1,53,0,6,0,5,160,2,27,2,15,1,0,0,3,3,0,20,7,0,160,1,0,1,11,1,9,72,2,3,17,8,1,1,60.3,7,2,75,0,7,23,0,22,0,1,1,11,1,17,50,1,11,0,1,5,3,1,3,433,18,78.8,12,10,4,1,3,1,0,0,1,1,0,4,0,1,1,1,4,1,8,1,4,1,0,2,1,1,10,0,3,0,0,0,1,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA
orlando-pride-vs-boston-breakers-2016-07-10,away,BOS,0,51,3,57,5,13,0,2,7,0,0,203,9,0,0,2,65,62,6,482,163,7,2,1,86,23,1,1,8,2,12,14,12,58,3,0,20,119,0,1,0,42,22,0,192,0,158,61,0,4,6,11,21,14,0,1,1,0,13,5,280,0,11,0,310,1,32,154,4,1,0,1,13,3,4,1,4,0,3,75,1,7,32,1,30,0,2,7,8,5,1,9,14,0,31,1,1,0,6,164,0,12,4,11,0,0,1,2,4,6,20,7,0,164,0,0,2,15,0,4,36,0,1,16,18,0,4,39.7,20,9,37,1,20,18,1,11,0,0,0,3,0,16,31,1,7,0,0,4,5,4,3,4231,12,65.5,18,2,2,2,0,2,0,0,0,0,1,1,0,2,4,1,5,1,10,3,5,0,0,0,0,1,10,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA
sky-blue-vs-kansas-city-2016-06-11,home,NJ,1,33,1,91,3,17,0,3,8,0,0,292,17,1,0,0,106,85,5,543,222,6,0,0,133,2,7,2,4,4,9,6,8,31,3,1,14,162,0,0,0,50,25,3,268,0,196,71,0,4,5,7,8,6,0,0,1,0,13,0,366,0,5,0,397,1,36,162,3,3,1,1,11,3,3,0,2,1,4,63,1,0,38,0,56,1,1,15,18,4,0,2,19,1,40,1,3,0,12,151,1,32,3,21,0,0,1,0,9,3,3,4,0,151,0,0,0,3,1,11,68,1,3,5,10,0,5,53.1,9,8,59,1,9,34,0,19,0,0,0,0,1,5,33,0,7,0,0,3,3,5,6,442,9,73.6,13,4,4,0,0,1,1,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
sky-blue-vs-kansas-city-2016-06-11,away,KC,0,38,3,86,11,19,0,5,11,3,0,271,17,1,0,1,83,79,2,511,189,8,3,1,121,33,5,2,3,5,13,6,7,51,3,0,15,155,1,1,1,37,20,3,257,0,180,47,0,3,8,11,13,6,0,1,1,1,6,0,330,1,3,1,349,0,15,142,3,1,2,1,13,6,3,0,2,0,6,60,0,13,33,0,53,1,0,10,14,4,0,4,17,0,18,0,3,2,5,127,4,23,0,20,0,0,2,3,6,3,6,5,1,127,0,0,1,5,0,8,50,2,4,13,15,1,7,46.9,10,8,42,1,10,27,0,14,0,0,1,3,0,13,33,1,10,0,0,4,2,7,5,442,13,77.7,9,5,5,1,0,1,0,3,0,1,0,1,3,0,2,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
washington-spirit-vs-sky-blue-2016-06-25,home,WAS,0,21,6,102,9,12,3,3,10,1,0,367,8,0,0,0,190,102,4,694,346,8,3,1,202,24,2,4,2,6,14,8,3,71,3,0,28,168,0,0,1,127,34,4,357,0,195,52,1,7,9,13,23,8,0,1,1,1,6,3,490,1,7,1,508,1,14,228,0,2,0,1,14,8,0,0,2,0,7,100,1,6,25,3,120,0,0,6,25,7,1,5,9,2,47,0,4,0,1,220,1,18,1,33,1,0,4,1,2,0,28,2,0,220,0,0,2,4,2,17,81,1,3,16,5,0,9,64.5,8,3,76,0,8,41,0,26,0,0,0,3,0,16,52,0,9,0,0,2,1,9,7,433,14,72.2,7,6,0,1,0,2,0,2,0,1,0,1,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
washington-spirit-vs-sky-blue-2016-06-25,away,NJ,0,25,2,53,2,9,0,4,6,0,0,170,10,0,0,1,64,56,5,453,136,5,1,2,58,18,9,1,5,4,7,8,9,39,2,0,7,116,1,0,2,33,29,0,163,0,164,55,0,2,3,7,16,8,0,2,0,0,11,0,263,1,3,2,285,1,20,141,7,6,0,2,6,2,7,0,3,0,6,62,1,3,21,0,22,2,1,5,13,2,1,3,12,1,26,0,1,0,2,157,1,12,3,15,2,0,2,1,1,4,2,1,0,157,0,0,0,7,0,6,44,1,4,17,6,0,2,35.5,19,4,35,1,19,20,0,15,0,0,1,1,0,17,22,0,7,0,0,1,0,2,7,4231,7,59.6,14,4,5,2,0,1,0,3,1,1,1,4,3,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
kansas-city-vs-seattle-reign-2016-06-25,home,KC,0,28,2,76,2,17,0,7,7,1,0,266,9,0,0,2,88,83,2,503,169,6,7,0,97,24,5,0,3,0,7,14,5,33,2,0,5,176,1,0,0,42,21,0,252,0,204,35,0,1,1,7,16,14,0,0,2,0,7,0,324,0,4,0,343,0,7,136,0,1,1,0,25,10,0,1,1,0,2,42,0,8,26,0,57,0,0,4,20,1,1,8,11,0,30,0,0,0,2,134,0,14,0,30,0,1,1,5,5,2,3,5,0,134,0,0,1,3,0,7,44,0,5,14,9,0,13,47.3,15,7,48,0,15,33,0,12,0,1,0,7,0,14,17,2,6,0,0,4,0,13,11,4231,7,77.6,7,0,1,0,0,0,0,3,0,0,0,4,3,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
kansas-city-vs-seattle-reign-2016-06-25,away,SEA,0,26,1,88,1,11,0,1,6,0,0,303,15,0,0,2,79,104,6,518,174,6,0,0,112,13,13,1,0,3,7,14,1,19,3,0,5,192,0,0,0,39,25,2,282,0,238,59,0,5,5,7,4,14,0,1,0,0,12,0,369,0,3,0,398,0,23,146,4,2,0,0,7,5,4,0,0,0,3,53,0,8,28,0,45,0,0,9,9,5,1,6,17,1,23,0,3,0,11,132,1,35,7,14,0,1,1,1,8,0,3,3,0,132,0,0,0,4,0,3,39,1,1,9,4,1,5,52.7,2,2,60,0,2,21,0,18,0,0,0,0,0,9,32,0,6,0,0,3,2,5,6,442,7,76.1,7,3,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
chicago-red-stars-vs-seattle-reign-2016-09-04,home,CHI,0,35,2,85,5,18,0,4,11,0,0,235,15,0,0,2,97,63,8,510,206,8,6,0,129,3,2,2,4,7,13,18,3,38,3,0,11,110,2,0,0,55,33,2,222,1,154,50,1,4,4,10,18,18,1,3,0,1,9,1,328,1,10,1,348,1,30,150,2,1,0,2,12,2,2,1,5,0,8,59,2,1,37,0,51,1,1,5,10,4,1,7,16,1,39,2,4,0,10,166,2,17,3,12,1,0,1,3,8,1,7,4,1,166,2,1,1,10,1,3,62,1,3,10,6,0,2,38.8,11,3,50,1,11,23,0,20,1,0,0,7,0,10,29,1,9,0,0,1,1,2,7,41212,13,67.5,11,7,1,0,1,2,0,1,0,1,1,4,1,3,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
chicago-red-stars-vs-seattle-reign-2016-09-04,away,SEA,1,37,1,140,4,13,0,3,5,0,1,434,15,0,1,0,141,139,9,723,279,8,3,1,177,43,2,1,5,6,11,18,4,57,2,0,20,260,0,0,1,74,33,1,414,0,290,78,0,3,3,10,25,18,3,3,1,1,10,5,531,1,10,1,552,0,14,193,2,2,1,2,17,2,2,1,4,0,5,83,1,14,35,1,77,1,0,4,15,4,4,11,19,2,57,1,3,0,4,173,1,40,6,17,1,0,0,3,9,2,10,4,1,173,2,0,1,10,0,12,87,1,2,3,7,0,2,61.2,15,3,80,2,15,34,1,22,2,0,1,6,0,3,46,1,9,0,0,4,1,2,2,352,11,78.6,13,6,8,1,0,2,0,1,0,2,1,1,1,3,2,0,0,2,3,1,0,0,0,1,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA
western-new-york-flash-vs-sky-blue-2016-05-21,home,WNY,0,33,2,68,9,14,2,5,9,1,0,276,12,0,1,1,92,87,3,523,203,6,6,2,111,27,1,2,3,6,12,10,8,74,3,1,19,170,1,1,2,62,15,1,261,1,196,81,2,2,4,9,37,10,0,0,1,0,10,1,347,3,15,3,368,2,23,152,1,0,0,5,24,7,1,1,4,1,6,72,5,11,36,2,53,3,0,3,24,3,1,5,12,1,36,1,0,0,6,153,0,44,1,31,1,0,2,2,5,2,12,4,3,153,0,1,0,10,0,20,57,2,3,21,12,0,8,46.6,8,6,61,4,8,34,0,10,0,0,0,6,1,21,38,2,9,0,1,3,1,8,3,442,12,75,11,6,4,1,0,2,0,1,0,1,1,2,1,1,0,0,8,1,1,2,8,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
western-new-york-flash-vs-sky-blue-2016-05-21,away,NJ,0,36,0,93,4,12,1,1,8,0,0,335,14,1,0,2,127,104,8,591,228,6,1,1,145,30,8,5,1,5,11,10,4,56,3,0,21,191,1,0,1,49,17,2,323,0,229,58,0,4,8,8,23,10,0,1,0,1,6,2,424,0,10,1,448,1,10,188,7,2,1,2,10,1,7,0,2,0,4,84,1,10,33,1,76,2,0,12,8,4,1,5,14,1,27,1,2,0,3,150,1,27,6,9,2,0,0,1,1,1,7,6,0,150,1,0,0,15,0,4,69,1,1,15,4,1,1,53.4,7,3,63,0,7,29,0,13,0,0,0,1,0,15,51,0,8,0,1,4,5,1,4,442,11,74.8,12,5,6,0,1,5,0,4,0,5,2,4,4,0,2,1,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
western-new-york-flash-vs-chicago-red-stars-2016-07-01,home,WNY,0,48,6,60,15,23,1,18,16,0,0,230,12,5,0,4,180,77,3,563,272,15,4,2,161,33,1,1,2,6,26,7,11,60,3,3,20,87,1,0,1,80,42,1,218,0,113,67,0,4,6,20,19,7,6,3,1,0,5,4,327,1,7,1,344,1,13,162,0,6,0,2,38,9,0,3,11,3,10,52,2,10,32,1,104,2,0,5,32,4,1,5,17,1,37,2,0,0,3,185,2,33,5,41,1,1,2,8,4,2,9,14,1,185,1,0,4,13,1,19,81,6,10,11,8,4,9,56.7,4,3,45,1,4,66,0,31,5,0,1,7,3,11,26,8,21,0,0,11,3,9,12,442,26,66.9,14,6,9,0,0,0,0,2,0,0,0,1,2,0,3,0,0,3,3,1,0,3,1,0,0,1,5,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
western-new-york-flash-vs-chicago-red-stars-2016-07-01,away,CHI,0,32,6,54,1,17,0,2,10,1,0,172,21,0,0,2,75,41,20,469,154,7,5,0,89,16,9,1,4,2,14,7,6,26,3,0,11,85,2,0,0,23,20,2,154,0,143,60,0,0,11,13,4,7,1,0,0,1,19,3,251,0,13,0,289,0,11,142,4,6,0,0,7,1,4,3,1,1,2,54,0,5,48,0,39,0,0,7,7,0,0,2,26,0,25,0,1,0,1,156,1,22,4,8,0,0,5,2,7,1,3,6,0,156,1,0,1,7,0,4,44,0,2,35,6,0,1,43.3,14,4,52,0,14,19,0,12,1,0,0,5,1,35,24,0,7,0,0,5,3,1,3,41212,14,59.5,26,2,1,2,0,2,0,2,0,2,1,4,2,3,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
seattle-reign-vs-sky-blue-2016-04-17,home,SEA,0,43,1,135,7,20,0,2,7,2,0,433,9,0,1,2,164,138,5,680,294,9,5,1,203,29,4,1,3,7,11,7,4,76,3,0,21,232,0,0,1,80,27,3,417,0,252,57,1,1,3,11,40,7,0,3,0,0,5,2,516,1,2,1,535,1,3,173,1,1,0,1,16,3,1,0,3,0,7,72,1,18,23,0,102,0,0,6,8,2,0,2,10,2,71,0,4,0,1,152,3,37,5,11,0,0,0,3,4,1,12,3,0,152,0,0,1,7,1,7,87,2,1,10,14,1,4,65.1,16,6,89,0,16,33,0,22,0,0,0,5,0,10,48,1,10,0,0,3,0,4,1,442,11,80.9,9,7,1,2,0,2,0,0,0,2,1,3,0,2,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA
seattle-reign-vs-sky-blue-2016-04-17,away,NJ,0,23,1,49,1,10,0,4,8,0,0,178,20,0,0,0,46,56,8,437,107,4,5,2,50,14,4,3,6,5,9,7,3,29,3,0,12,132,0,1,1,21,24,1,162,0,187,51,1,0,4,8,5,7,0,2,1,0,12,0,250,1,7,1,282,2,19,139,2,1,0,2,12,4,2,0,1,0,2,51,2,5,43,0,22,1,0,14,8,0,0,5,20,2,21,1,3,0,7,143,1,20,5,12,0,0,1,1,3,3,6,3,0,143,0,0,0,2,0,3,26,1,3,9,6,0,4,34.9,14,5,38,1,14,20,0,12,0,0,0,5,0,9,19,1,5,0,0,3,2,4,4,442,9,63.1,11,5,5,2,0,1,0,2,0,1,1,2,2,3,3,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,NA,NA
kansas-city-vs-orlando-pride-2016-05-28,home,KC,3,33,3,70,9,17,1,2,14,2,0,277,21,0,0,1,99,92,2,609,178,10,8,1,104,39,2,4,4,5,17,11,4,67,3,0,24,175,0,0,1,58,27,1,267,0,207,65,0,12,12,15,21,11,0,2,2,2,5,2,356,0,9,1,370,1,9,155,3,1,1,2,12,2,3,2,1,0,5,73,0,17,56,1,61,2,0,11,13,12,1,9,29,0,22,0,2,1,2,155,3,36,2,15,2,1,2,2,4,2,18,9,0,155,0,0,1,7,0,7,70,1,2,30,7,1,2,48.4,19,5,53,0,19,24,0,20,0,0,0,9,0,30,41,0,11,0,0,6,7,2,4,4231,17,74.9,6,5,4,2,1,0,0,4,0,0,1,3,4,2,2,0,7,2,1,1,7,1,2,0,0,3,1,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA
kansas-city-vs-orlando-pride-2016-05-28,away,ORL,1,56,1,83,4,25,3,2,5,1,0,264,12,0,0,0,144,97,5,577,219,4,2,0,104,45,2,5,3,4,6,11,12,62,3,0,27,162,0,0,0,30,40,2,246,0,196,81,0,6,4,5,21,11,0,2,4,0,14,1,375,0,7,0,399,0,10,165,0,3,1,0,9,2,0,0,1,0,3,79,0,11,33,3,62,0,0,7,14,8,0,2,18,0,51,0,3,0,2,204,3,41,8,16,0,0,1,0,10,1,8,1,0,204,0,0,0,9,0,7,81,0,2,7,11,0,2,51.6,16,10,54,0,16,31,0,28,0,1,0,6,0,7,31,0,4,0,0,1,1,2,3,4231,6,66.2,17,4,7,0,0,2,0,4,0,0,1,1,3,2,0,1,1,1,0,1,1,1,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
